,time,enrolled,available,waitlisted,total,name
499,2024-02-21T18:04:51,29,412,0,441,dsc10
500,2024-02-21T18:20:20,29,412,0,441,dsc10
501,2024-02-21T18:35:45,29,412,0,441,dsc10
502,2024-02-21T18:51:15,30,411,0,441,dsc10
503,2024-02-21T19:06:36,31,410,0,441,dsc10
504,2024-02-21T19:21:57,33,408,0,441,dsc10
505,2024-02-21T19:37:24,33,408,0,441,dsc10
506,2024-02-21T19:52:44,32,409,0,441,dsc10
507,2024-02-21T20:08:14,32,409,0,441,dsc10
508,2024-02-21T20:23:35,32,409,0,441,dsc10
509,2024-02-21T20:39:04,32,409,0,441,dsc10
510,2024-02-21T20:54:25,32,409,0,441,dsc10
511,2024-02-21T21:09:42,32,409,0,441,dsc10
512,2024-02-21T21:25:09,32,409,0,441,dsc10
513,2024-02-21T21:40:25,32,409,0,441,dsc10
514,2024-02-21T21:55:41,32,409,0,441,dsc10
515,2024-02-21T22:11:07,32,409,0,441,dsc10
516,2024-02-21T22:26:25,32,409,0,441,dsc10
517,2024-02-21T22:41:41,32,409,0,441,dsc10
518,2024-02-21T22:56:58,32,409,0,441,dsc10
519,2024-02-21T23:12:26,32,409,0,441,dsc10
520,2024-02-21T23:27:42,32,409,0,441,dsc10
521,2024-02-21T23:42:58,32,409,0,441,dsc10
522,2024-02-21T23:58:15,32,409,0,441,dsc10
523,2024-02-22T00:13:48,32,409,0,441,dsc10
524,2024-02-22T00:29:09,32,409,0,441,dsc10
525,2024-02-22T00:44:29,32,409,0,441,dsc10
526,2024-02-22T00:59:49,33,408,0,441,dsc10
527,2024-02-22T01:15:07,33,408,0,441,dsc10
528,2024-02-22T01:30:27,33,408,0,441,dsc10
529,2024-02-22T01:45:55,33,408,0,441,dsc10
530,2024-02-22T02:01:15,33,408,0,441,dsc10
531,2024-02-22T02:16:33,33,408,0,441,dsc10
532,2024-02-22T02:31:50,33,408,0,441,dsc10
533,2024-02-22T02:47:06,33,408,0,441,dsc10
534,2024-02-22T03:02:22,33,408,0,441,dsc10
535,2024-02-22T03:17:52,33,408,0,441,dsc10
536,2024-02-22T03:33:09,33,408,0,441,dsc10
537,2024-02-22T03:48:33,33,408,0,441,dsc10
538,2024-02-22T04:03:57,33,408,0,441,dsc10
539,2024-02-22T04:34:32,33,408,0,441,dsc10
540,2024-02-22T04:49:55,33,408,0,441,dsc10
541,2024-02-22T05:05:21,33,408,0,441,dsc10
542,2024-02-22T05:20:47,33,408,0,441,dsc10
543,2024-02-22T05:36:06,33,408,0,441,dsc10
544,2024-02-22T05:51:26,33,408,0,441,dsc10
545,2024-02-22T06:06:47,33,408,0,441,dsc10
546,2024-02-22T06:22:06,33,408,0,441,dsc10
547,2024-02-22T06:37:26,33,408,0,441,dsc10
548,2024-02-22T06:52:45,33,408,0,441,dsc10
549,2024-02-22T07:08:03,33,408,0,441,dsc10
550,2024-02-22T07:23:22,33,408,0,441,dsc10
551,2024-02-22T07:38:39,33,408,0,441,dsc10
552,2024-02-22T07:53:57,33,408,0,441,dsc10
553,2024-02-22T08:09:14,33,408,0,441,dsc10
554,2024-02-22T08:24:42,33,408,0,441,dsc10
555,2024-02-22T08:40:02,33,408,0,441,dsc10
556,2024-02-22T08:55:20,34,407,0,441,dsc10
557,2024-02-22T09:10:41,34,407,0,441,dsc10
558,2024-02-22T09:26:02,36,405,0,441,dsc10
559,2024-02-22T09:41:37,36,405,0,441,dsc10
560,2024-02-22T09:56:57,36,405,0,441,dsc10
561,2024-02-22T10:12:22,36,405,0,441,dsc10
562,2024-02-22T10:27:54,38,403,0,441,dsc10
563,2024-02-22T10:43:24,39,402,0,441,dsc10
564,2024-02-22T10:58:46,39,402,0,441,dsc10
565,2024-02-22T11:14:28,39,402,0,441,dsc10
566,2024-02-22T11:29:54,39,402,0,441,dsc10
567,2024-02-22T11:45:30,40,401,0,441,dsc10
568,2024-02-22T12:00:54,40,401,0,441,dsc10
569,2024-02-22T12:16:30,40,401,0,441,dsc10
570,2024-02-22T12:31:56,40,401,0,441,dsc10
571,2024-02-22T12:47:30,41,400,0,441,dsc10
572,2024-02-22T13:03:00,41,400,0,441,dsc10
573,2024-02-22T13:18:34,41,400,0,441,dsc10
574,2024-02-22T13:34:02,42,399,0,441,dsc10
575,2024-02-22T13:49:32,42,399,0,441,dsc10
576,2024-02-22T14:05:02,42,399,0,441,dsc10
577,2024-02-22T14:21:07,43,398,0,441,dsc10
578,2024-02-22T14:36:37,43,398,0,441,dsc10
579,2024-02-22T14:51:56,45,396,0,441,dsc10
580,2024-02-22T15:07:22,45,396,0,441,dsc10
581,2024-02-22T15:22:39,45,396,0,441,dsc10
582,2024-02-22T15:38:04,45,396,0,441,dsc10
583,2024-02-22T15:53:24,46,395,0,441,dsc10
584,2024-02-22T16:08:50,46,395,0,441,dsc10
585,2024-02-22T16:24:08,46,395,0,441,dsc10
586,2024-02-22T16:39:22,46,395,0,441,dsc10
587,2024-02-22T16:54:48,46,395,0,441,dsc10
588,2024-02-22T17:10:02,47,394,0,441,dsc10
589,2024-02-22T17:25:16,47,394,0,441,dsc10
590,2024-02-22T17:40:40,48,393,0,441,dsc10
591,2024-02-22T17:55:52,48,393,0,441,dsc10
592,2024-02-22T18:11:06,48,393,0,441,dsc10
593,2024-02-22T18:26:29,49,392,0,441,dsc10
594,2024-02-22T18:41:42,49,392,0,441,dsc10
595,2024-02-22T18:56:53,49,392,0,441,dsc10
596,2024-02-22T19:12:04,49,392,0,441,dsc10
597,2024-02-22T19:27:25,49,392,0,441,dsc10
598,2024-02-22T19:42:36,49,392,0,441,dsc10
599,2024-02-22T19:57:46,49,392,0,441,dsc10
600,2024-02-22T20:12:56,49,392,0,441,dsc10
601,2024-02-22T20:28:06,49,392,0,441,dsc10
602,2024-02-22T20:43:26,49,392,0,441,dsc10
603,2024-02-22T20:58:36,49,392,0,441,dsc10
604,2024-02-22T21:13:46,49,392,0,441,dsc10
605,2024-02-22T21:28:56,49,392,0,441,dsc10
606,2024-02-22T21:44:17,49,392,0,441,dsc10
607,2024-02-22T21:59:28,49,392,0,441,dsc10
608,2024-02-22T22:14:37,49,392,0,441,dsc10
609,2024-02-22T22:29:47,49,392,0,441,dsc10
610,2024-02-22T22:44:57,49,392,0,441,dsc10
611,2024-02-22T23:00:08,49,392,0,441,dsc10
612,2024-02-22T23:15:29,49,392,0,441,dsc10
613,2024-02-22T23:31:46,49,392,0,441,dsc10
614,2024-02-22T23:47:03,49,392,0,441,dsc10
615,2024-02-23T00:02:21,49,392,0,441,dsc10
616,2024-02-23T00:21:02,49,392,0,441,dsc10
617,2024-02-23T00:37:00,49,392,0,441,dsc10
618,2024-02-23T00:52:23,49,392,0,441,dsc10
619,2024-02-23T01:07:56,49,392,0,441,dsc10
620,2024-02-23T01:23:17,49,392,0,441,dsc10
621,2024-02-23T01:38:39,49,392,0,441,dsc10
622,2024-02-23T01:53:59,49,392,0,441,dsc10
623,2024-02-23T02:09:20,49,392,0,441,dsc10
624,2024-02-23T02:24:41,49,392,0,441,dsc10
625,2024-02-23T02:39:59,49,392,0,441,dsc10
626,2024-02-23T02:55:18,49,392,0,441,dsc10
627,2024-02-23T03:10:38,49,392,0,441,dsc10
628,2024-02-23T03:26:00,49,392,0,441,dsc10
629,2024-02-23T03:41:21,49,392,0,441,dsc10
630,2024-02-23T03:56:54,49,392,0,441,dsc10
631,2024-02-23T04:12:14,49,392,0,441,dsc10
632,2024-02-23T04:29:40,49,392,0,441,dsc10
633,2024-02-23T04:45:20,49,392,0,441,dsc10
634,2024-02-23T05:00:41,49,392,0,441,dsc10
635,2024-02-23T05:16:03,49,392,0,441,dsc10
636,2024-02-23T05:31:23,49,392,0,441,dsc10
637,2024-02-23T05:46:44,49,392,0,441,dsc10
638,2024-02-23T06:02:06,49,392,0,441,dsc10
639,2024-02-23T06:17:27,49,392,0,441,dsc10
640,2024-02-23T06:32:47,49,392,0,441,dsc10
641,2024-02-23T06:48:08,49,392,0,441,dsc10
642,2024-02-23T07:03:30,49,392,0,441,dsc10
643,2024-02-23T07:18:49,49,392,0,441,dsc10
644,2024-02-23T07:34:08,49,392,0,441,dsc10
645,2024-02-23T07:49:28,49,392,0,441,dsc10
646,2024-02-23T08:04:48,49,392,0,441,dsc10
647,2024-02-23T08:20:19,49,392,0,441,dsc10
648,2024-02-23T08:35:38,49,392,0,441,dsc10
649,2024-02-23T08:50:56,49,392,0,441,dsc10
650,2024-02-23T09:06:14,49,392,0,441,dsc10
651,2024-02-23T09:21:32,49,392,0,441,dsc10
652,2024-02-23T09:36:50,49,392,0,441,dsc10
653,2024-02-23T09:52:11,49,392,0,441,dsc10
654,2024-02-23T10:07:30,49,392,0,441,dsc10
655,2024-02-23T10:22:48,49,392,0,441,dsc10
656,2024-02-23T10:38:15,49,392,0,441,dsc10
657,2024-02-23T10:53:33,49,392,0,441,dsc10
658,2024-02-23T11:08:51,49,392,0,441,dsc10
659,2024-02-23T11:24:09,49,392,0,441,dsc10
660,2024-02-23T11:39:27,49,392,0,441,dsc10
661,2024-02-23T11:54:56,49,392,0,441,dsc10
662,2024-02-23T12:10:14,49,392,0,441,dsc10
663,2024-02-23T12:25:35,49,392,0,441,dsc10
664,2024-02-23T12:40:53,49,392,0,441,dsc10
665,2024-02-23T12:56:21,49,392,0,441,dsc10
666,2024-02-23T13:11:39,49,392,0,441,dsc10
667,2024-02-23T13:26:57,49,392,0,441,dsc10
668,2024-02-23T13:42:15,49,392,0,441,dsc10
669,2024-02-23T13:57:34,49,392,0,441,dsc10
670,2024-02-23T14:13:03,49,392,0,441,dsc10
671,2024-02-23T14:28:21,49,392,0,441,dsc10
672,2024-02-23T14:43:40,49,392,0,441,dsc10
673,2024-02-23T14:58:58,49,392,0,441,dsc10
674,2024-02-23T15:14:28,49,392,0,441,dsc10
675,2024-02-23T15:29:46,49,392,0,441,dsc10
676,2024-02-23T15:45:04,49,392,0,441,dsc10
677,2024-02-23T16:00:24,49,392,0,441,dsc10
678,2024-02-23T16:15:43,49,392,0,441,dsc10
679,2024-02-23T16:31:03,49,392,0,441,dsc10
680,2024-02-23T16:46:32,49,392,0,441,dsc10
681,2024-02-23T17:01:52,49,392,0,441,dsc10
682,2024-02-23T17:17:12,49,392,0,441,dsc10
683,2024-02-23T17:32:32,49,392,0,441,dsc10
684,2024-02-23T17:47:51,49,392,0,441,dsc10
685,2024-02-23T18:03:10,49,392,0,441,dsc10
686,2024-02-23T18:18:40,49,392,0,441,dsc10
687,2024-02-23T18:34:00,49,392,0,441,dsc10
688,2024-02-23T18:49:19,49,392,0,441,dsc10
689,2024-02-23T19:04:40,49,392,0,441,dsc10
690,2024-02-23T19:19:59,49,392,0,441,dsc10
691,2024-02-23T19:35:19,49,392,0,441,dsc10
692,2024-02-23T19:50:38,49,392,0,441,dsc10
693,2024-02-23T20:05:57,49,392,0,441,dsc10
694,2024-02-23T20:21:16,49,392,0,441,dsc10
695,2024-02-23T20:36:37,49,392,0,441,dsc10
696,2024-02-23T20:52:06,49,392,0,441,dsc10
697,2024-02-23T21:07:25,49,392,0,441,dsc10
698,2024-02-23T21:22:44,49,392,0,441,dsc10
699,2024-02-23T21:38:04,49,392,0,441,dsc10
700,2024-02-23T21:53:23,49,392,0,441,dsc10
701,2024-02-23T22:08:43,49,392,0,441,dsc10
702,2024-02-23T22:24:01,49,392,0,441,dsc10
703,2024-02-23T22:39:20,49,392,0,441,dsc10
704,2024-02-23T22:54:49,49,392,0,441,dsc10
705,2024-02-23T23:10:09,49,392,0,441,dsc10
706,2024-02-23T23:25:29,49,392,0,441,dsc10
707,2024-02-23T23:40:49,49,392,0,441,dsc10
708,2024-02-23T23:56:10,49,392,0,441,dsc10
709,2024-02-24T00:11:32,49,392,0,441,dsc10
710,2024-02-24T00:26:58,49,392,0,441,dsc10
711,2024-02-24T00:42:21,49,392,0,441,dsc10
712,2024-02-24T00:57:46,49,392,0,441,dsc10
713,2024-02-24T01:13:08,49,392,0,441,dsc10
714,2024-02-24T01:28:30,49,392,0,441,dsc10
715,2024-02-24T01:43:51,49,392,0,441,dsc10
716,2024-02-24T01:59:22,49,392,0,441,dsc10
717,2024-02-24T02:14:44,49,392,0,441,dsc10
718,2024-02-24T02:30:05,49,392,0,441,dsc10
719,2024-02-24T02:45:26,49,392,0,441,dsc10
720,2024-02-24T03:00:47,49,392,0,441,dsc10
721,2024-02-24T03:16:09,49,392,0,441,dsc10
722,2024-02-24T03:31:31,49,392,0,441,dsc10
723,2024-02-24T03:46:51,49,392,0,441,dsc10
724,2024-02-24T04:02:13,49,392,0,441,dsc10
725,2024-02-24T04:26:15,49,392,0,441,dsc10
726,2024-02-24T04:43:30,49,392,0,441,dsc10
727,2024-02-24T04:59:02,49,392,0,441,dsc10
728,2024-02-24T05:14:25,49,392,0,441,dsc10
729,2024-02-24T05:29:47,49,392,0,441,dsc10
730,2024-02-24T05:45:10,49,392,0,441,dsc10
731,2024-02-24T06:00:32,49,392,0,441,dsc10
732,2024-02-24T06:15:57,49,392,0,441,dsc10
733,2024-02-24T06:31:17,49,392,0,441,dsc10
734,2024-02-24T06:46:39,49,392,0,441,dsc10
735,2024-02-24T07:02:01,49,392,0,441,dsc10
736,2024-02-24T07:17:24,49,392,0,441,dsc10
737,2024-02-24T07:32:45,49,392,0,441,dsc10
738,2024-02-24T07:48:05,49,392,0,441,dsc10
739,2024-02-24T08:03:27,49,392,0,441,dsc10
740,2024-02-24T08:18:56,49,392,0,441,dsc10
741,2024-02-24T08:34:17,49,392,0,441,dsc10
742,2024-02-24T08:49:39,49,392,0,441,dsc10
743,2024-02-24T09:05:01,49,392,0,441,dsc10
744,2024-02-24T09:20:22,49,392,0,441,dsc10
745,2024-02-24T09:35:43,49,392,0,441,dsc10
746,2024-02-24T09:51:04,49,392,0,441,dsc10
747,2024-02-24T10:06:25,49,392,0,441,dsc10
748,2024-02-24T10:21:46,49,392,0,441,dsc10
749,2024-02-24T10:37:07,49,392,0,441,dsc10
750,2024-02-24T10:52:27,49,392,0,441,dsc10
751,2024-02-24T11:07:48,49,392,0,441,dsc10
752,2024-02-24T11:23:08,49,392,0,441,dsc10
753,2024-02-24T11:38:38,49,392,0,441,dsc10
754,2024-02-24T11:53:58,49,392,0,441,dsc10
755,2024-02-24T12:09:18,49,392,0,441,dsc10
756,2024-02-24T12:24:37,49,392,0,441,dsc10
757,2024-02-24T12:39:56,49,392,0,441,dsc10
758,2024-02-24T12:55:16,49,392,0,441,dsc10
759,2024-02-24T13:10:35,49,392,0,441,dsc10
760,2024-02-24T13:25:54,49,392,0,441,dsc10
761,2024-02-24T13:41:24,49,392,0,441,dsc10
762,2024-02-24T13:56:43,49,392,0,441,dsc10
763,2024-02-24T14:12:01,49,392,0,441,dsc10
764,2024-02-24T14:27:21,49,392,0,441,dsc10
765,2024-02-24T14:42:40,49,392,0,441,dsc10
766,2024-02-24T14:57:59,49,392,0,441,dsc10
767,2024-02-24T15:13:19,49,392,0,441,dsc10
768,2024-02-24T15:28:50,49,392,0,441,dsc10
769,2024-02-24T15:44:09,49,392,0,441,dsc10
770,2024-02-24T15:59:28,49,392,0,441,dsc10
771,2024-02-24T16:14:47,49,392,0,441,dsc10
772,2024-02-24T16:30:06,49,392,0,441,dsc10
773,2024-02-24T16:45:25,49,392,0,441,dsc10
774,2024-02-24T17:00:44,49,392,0,441,dsc10
775,2024-02-24T17:16:05,49,392,0,441,dsc10
776,2024-02-24T17:31:33,49,392,0,441,dsc10
777,2024-02-24T17:46:52,49,392,0,441,dsc10
778,2024-02-24T18:02:11,49,392,0,441,dsc10
779,2024-02-24T18:17:32,49,392,0,441,dsc10
780,2024-02-24T18:32:52,49,392,0,441,dsc10
781,2024-02-24T18:48:11,49,392,0,441,dsc10
782,2024-02-24T19:03:31,49,392,0,441,dsc10
783,2024-02-24T19:18:51,49,392,0,441,dsc10
784,2024-02-24T19:34:11,49,392,0,441,dsc10
785,2024-02-24T19:49:30,49,392,0,441,dsc10
786,2024-02-24T20:04:59,49,392,0,441,dsc10
787,2024-02-24T20:20:22,49,392,0,441,dsc10
788,2024-02-24T20:35:40,49,392,0,441,dsc10
789,2024-02-24T20:51:00,49,392,0,441,dsc10
790,2024-02-24T21:06:20,49,392,0,441,dsc10
791,2024-02-24T21:21:40,49,392,0,441,dsc10
792,2024-02-24T21:36:59,49,392,0,441,dsc10
793,2024-02-24T21:52:18,49,392,0,441,dsc10
794,2024-02-24T22:07:38,49,392,0,441,dsc10
795,2024-02-24T22:22:58,49,392,0,441,dsc10
796,2024-02-24T22:38:17,49,392,0,441,dsc10
797,2024-02-24T22:53:45,49,392,0,441,dsc10
798,2024-02-24T23:09:04,49,392,0,441,dsc10
799,2024-02-24T23:24:23,49,392,0,441,dsc10
800,2024-02-24T23:39:42,49,392,0,441,dsc10
801,2024-02-24T23:55:01,49,392,0,441,dsc10
802,2024-02-25T00:10:22,49,392,0,441,dsc10
803,2024-02-25T00:25:44,49,392,0,441,dsc10
804,2024-02-25T00:41:06,49,392,0,441,dsc10
805,2024-02-25T00:56:26,49,392,0,441,dsc10
806,2024-02-25T01:11:56,49,392,0,441,dsc10
807,2024-02-25T01:27:16,49,392,0,441,dsc10
808,2024-02-25T01:42:36,49,392,0,441,dsc10
809,2024-02-25T01:57:56,49,392,0,441,dsc10
810,2024-02-25T02:13:17,49,392,0,441,dsc10
811,2024-02-25T02:28:38,49,392,0,441,dsc10
812,2024-02-25T02:43:57,49,392,0,441,dsc10
813,2024-02-25T02:59:17,49,392,0,441,dsc10
814,2024-02-25T03:14:37,49,392,0,441,dsc10
815,2024-02-25T03:29:57,49,392,0,441,dsc10
816,2024-02-25T03:45:20,49,392,0,441,dsc10
817,2024-02-25T04:00:44,49,392,0,441,dsc10
818,2024-02-25T04:27:44,49,392,0,441,dsc10
819,2024-02-25T04:45:30,49,392,0,441,dsc10
820,2024-02-25T05:01:07,49,392,0,441,dsc10
821,2024-02-25T05:16:54,49,392,0,441,dsc10
822,2024-02-25T05:32:21,49,392,0,441,dsc10
823,2024-02-25T05:47:46,49,392,0,441,dsc10
824,2024-02-25T06:03:16,49,392,0,441,dsc10
825,2024-02-25T06:18:43,49,392,0,441,dsc10
826,2024-02-25T06:34:09,49,392,0,441,dsc10
827,2024-02-25T06:49:33,49,392,0,441,dsc10
828,2024-02-25T07:04:55,49,392,0,441,dsc10
829,2024-02-25T07:20:20,49,392,0,441,dsc10
830,2024-02-25T07:35:44,49,392,0,441,dsc10
831,2024-02-25T07:51:08,49,392,0,441,dsc10
832,2024-02-25T08:06:35,49,392,0,441,dsc10
833,2024-02-25T08:21:59,49,392,0,441,dsc10
834,2024-02-25T08:37:31,49,392,0,441,dsc10
835,2024-02-25T08:52:55,49,392,0,441,dsc10
836,2024-02-25T09:08:19,49,392,0,441,dsc10
837,2024-02-25T09:23:40,49,392,0,441,dsc10
838,2024-02-25T09:39:01,49,392,0,441,dsc10
839,2024-02-25T09:54:21,49,392,0,441,dsc10
840,2024-02-25T10:09:41,49,392,0,441,dsc10
841,2024-02-25T10:25:01,49,392,0,441,dsc10
842,2024-02-25T10:40:22,49,392,0,441,dsc10
843,2024-02-25T10:55:42,49,392,0,441,dsc10
844,2024-02-25T11:11:03,49,392,0,441,dsc10
845,2024-02-25T11:26:23,49,392,0,441,dsc10
846,2024-02-25T11:41:44,49,392,0,441,dsc10
847,2024-02-25T11:57:03,49,392,0,441,dsc10
848,2024-02-25T12:12:33,49,392,0,441,dsc10
849,2024-02-25T12:27:53,49,392,0,441,dsc10
850,2024-02-25T12:43:12,49,392,0,441,dsc10
851,2024-02-25T12:58:31,49,392,0,441,dsc10
852,2024-02-25T13:13:50,49,392,0,441,dsc10
853,2024-02-25T13:29:09,49,392,0,441,dsc10
854,2024-02-25T13:44:27,49,392,0,441,dsc10
855,2024-02-25T13:59:46,49,392,0,441,dsc10
856,2024-02-25T14:15:05,49,392,0,441,dsc10
857,2024-02-25T14:30:24,49,392,0,441,dsc10
858,2024-02-25T14:45:56,49,392,0,441,dsc10
859,2024-02-25T15:01:15,49,392,0,441,dsc10
860,2024-02-25T15:16:34,49,392,0,441,dsc10
861,2024-02-25T15:31:54,49,392,0,441,dsc10
862,2024-02-25T15:47:12,49,392,0,441,dsc10
863,2024-02-25T16:02:32,49,392,0,441,dsc10
864,2024-02-25T16:17:52,49,392,0,441,dsc10
865,2024-02-25T16:33:21,49,392,0,441,dsc10
866,2024-02-25T16:48:41,49,392,0,441,dsc10
867,2024-02-25T17:04:00,49,392,0,441,dsc10
868,2024-02-25T17:19:19,49,392,0,441,dsc10
869,2024-02-25T17:34:38,49,392,0,441,dsc10
870,2024-02-25T17:49:57,49,392,0,441,dsc10
871,2024-02-25T18:05:16,49,392,0,441,dsc10
872,2024-02-25T18:20:46,49,392,0,441,dsc10
873,2024-02-25T18:36:05,49,392,0,441,dsc10
874,2024-02-25T18:51:24,49,392,0,441,dsc10
875,2024-02-25T19:06:46,49,392,0,441,dsc10
876,2024-02-25T19:22:05,49,392,0,441,dsc10
877,2024-02-25T19:37:25,49,392,0,441,dsc10
878,2024-02-25T19:52:43,49,392,0,441,dsc10
879,2024-02-25T20:08:12,49,392,0,441,dsc10
880,2024-02-25T20:23:31,49,392,0,441,dsc10
881,2024-02-25T20:38:50,49,392,0,441,dsc10
882,2024-02-25T20:54:09,49,392,0,441,dsc10
883,2024-02-25T21:09:28,49,392,0,441,dsc10
884,2024-02-25T21:24:48,49,392,0,441,dsc10
885,2024-02-25T21:40:08,49,392,0,441,dsc10
886,2024-02-25T21:55:37,49,392,0,441,dsc10
887,2024-02-25T22:10:57,49,392,0,441,dsc10
888,2024-02-25T22:26:16,49,392,0,441,dsc10
889,2024-02-25T22:41:35,49,392,0,441,dsc10
890,2024-02-25T22:56:54,49,392,0,441,dsc10
891,2024-02-25T23:12:23,49,392,0,441,dsc10
892,2024-02-25T23:27:44,49,392,0,441,dsc10
893,2024-02-25T23:43:03,49,392,0,441,dsc10
894,2024-02-25T23:58:22,49,392,0,441,dsc10
895,2024-02-26T00:14:55,49,392,0,441,dsc10
896,2024-02-26T00:30:27,49,392,0,441,dsc10
897,2024-02-26T00:45:57,49,392,0,441,dsc10
898,2024-02-26T01:01:20,49,392,0,441,dsc10
899,2024-02-26T01:16:48,49,392,0,441,dsc10
900,2024-02-26T01:32:15,49,392,0,441,dsc10
901,2024-02-26T01:47:38,49,392,0,441,dsc10
902,2024-02-26T02:03:02,49,392,0,441,dsc10
903,2024-02-26T02:18:40,49,392,0,441,dsc10
904,2024-02-26T02:34:05,49,392,0,441,dsc10
905,2024-02-26T02:49:27,49,392,0,441,dsc10
906,2024-02-26T03:04:48,49,392,0,441,dsc10
907,2024-02-26T03:20:20,49,392,0,441,dsc10
908,2024-02-26T03:35:43,49,392,0,441,dsc10
909,2024-02-26T03:51:05,49,392,0,441,dsc10
910,2024-02-26T04:06:27,49,392,0,441,dsc10
911,2024-02-26T04:26:24,49,392,0,441,dsc10
912,2024-02-26T04:41:49,49,392,0,441,dsc10
913,2024-02-26T04:57:18,49,392,0,441,dsc10
914,2024-02-26T05:12:52,49,392,0,441,dsc10
915,2024-02-26T05:28:15,49,392,0,441,dsc10
916,2024-02-26T05:43:40,49,392,0,441,dsc10
917,2024-02-26T05:59:02,49,392,0,441,dsc10
918,2024-02-26T06:14:30,49,392,0,441,dsc10
919,2024-02-26T06:29:52,49,392,0,441,dsc10
920,2024-02-26T06:45:14,49,392,0,441,dsc10
921,2024-02-26T07:00:34,49,392,0,441,dsc10
922,2024-02-26T07:15:54,49,392,0,441,dsc10
923,2024-02-26T07:31:13,49,392,0,441,dsc10
924,2024-02-26T07:46:33,49,392,0,441,dsc10
925,2024-02-26T08:01:52,49,392,0,441,dsc10
926,2024-02-26T08:17:11,49,392,0,441,dsc10
927,2024-02-26T08:32:29,49,392,0,441,dsc10
928,2024-02-26T08:47:58,49,392,0,441,dsc10
929,2024-02-26T09:03:18,49,392,0,441,dsc10
930,2024-02-26T09:18:37,49,392,0,441,dsc10
931,2024-02-26T09:33:57,49,392,0,441,dsc10
932,2024-02-26T09:49:16,49,392,0,441,dsc10
933,2024-02-26T10:04:37,49,392,0,441,dsc10
934,2024-02-26T10:20:09,49,392,0,441,dsc10
935,2024-02-26T10:35:31,49,392,0,441,dsc10
936,2024-02-26T10:50:52,49,392,0,441,dsc10
937,2024-02-26T11:06:14,49,392,0,441,dsc10
938,2024-02-26T11:21:49,49,392,0,441,dsc10
939,2024-02-26T11:37:11,49,392,0,441,dsc10
940,2024-02-26T11:52:32,49,392,0,441,dsc10
941,2024-02-26T12:08:08,49,392,0,441,dsc10
942,2024-02-26T12:23:30,49,392,0,441,dsc10
943,2024-02-26T12:39:01,49,392,0,441,dsc10
944,2024-02-26T12:54:23,49,392,0,441,dsc10
945,2024-02-26T13:09:45,50,391,0,441,dsc10
946,2024-02-26T13:25:19,51,390,0,441,dsc10
947,2024-02-26T13:40:43,51,390,0,441,dsc10
948,2024-02-26T13:56:08,51,390,0,441,dsc10
949,2024-02-26T14:11:44,52,389,0,441,dsc10
950,2024-02-26T14:27:09,52,389,0,441,dsc10
951,2024-02-26T14:42:33,54,387,0,441,dsc10
952,2024-02-26T14:58:08,54,387,0,441,dsc10
953,2024-02-26T15:13:32,54,387,0,441,dsc10
954,2024-02-26T15:28:58,54,387,0,441,dsc10
955,2024-02-26T15:44:34,54,387,0,441,dsc10
956,2024-02-26T16:00:00,54,387,0,441,dsc10
957,2024-02-26T16:15:25,55,386,0,441,dsc10
958,2024-02-26T16:31:01,55,386,0,441,dsc10
959,2024-02-26T16:46:26,55,386,0,441,dsc10
960,2024-02-26T17:01:51,55,386,0,441,dsc10
961,2024-02-26T17:17:18,54,387,0,441,dsc10
962,2024-02-26T17:32:54,54,387,0,441,dsc10
963,2024-02-26T17:48:20,54,387,0,441,dsc10
964,2024-02-26T18:03:45,54,387,0,441,dsc10
965,2024-02-26T18:19:11,54,387,0,441,dsc10
966,2024-02-26T18:34:48,55,386,0,441,dsc10
967,2024-02-26T18:50:14,55,386,0,441,dsc10
968,2024-02-26T19:05:40,55,386,0,441,dsc10
969,2024-02-26T19:21:06,55,386,0,441,dsc10
970,2024-02-26T19:36:41,55,386,0,441,dsc10
971,2024-02-26T19:52:07,55,386,0,441,dsc10
972,2024-02-26T20:07:32,55,386,0,441,dsc10
973,2024-02-26T20:22:58,56,385,0,441,dsc10
974,2024-02-26T20:38:25,56,385,0,441,dsc10
975,2024-02-26T20:54:01,56,385,0,441,dsc10
976,2024-02-26T21:09:26,56,385,0,441,dsc10
977,2024-02-26T21:24:51,56,385,0,441,dsc10
978,2024-02-26T21:40:16,56,385,0,441,dsc10
979,2024-02-26T21:55:52,56,385,0,441,dsc10
980,2024-02-26T22:11:18,56,385,0,441,dsc10
981,2024-02-26T22:26:43,56,385,0,441,dsc10
982,2024-02-26T22:42:08,55,386,0,441,dsc10
983,2024-02-26T22:57:33,55,386,0,441,dsc10
984,2024-02-26T23:13:11,55,386,0,441,dsc10
985,2024-02-26T23:28:37,55,386,0,441,dsc10
986,2024-02-26T23:44:03,55,386,0,441,dsc10
987,2024-02-26T23:59:29,55,386,0,441,dsc10
988,2024-02-27T00:26:44,55,386,0,441,dsc10
989,2024-02-27T00:42:13,55,386,0,441,dsc10
990,2024-02-27T03:00:08,55,386,0,441,dsc10
991,2024-02-27T03:15:34,55,386,0,441,dsc10
992,2024-02-27T03:30:59,55,386,0,441,dsc10
993,2024-02-27T03:46:29,55,386,0,441,dsc10
994,2024-02-27T04:01:59,55,386,0,441,dsc10
995,2024-02-27T04:17:30,55,386,0,441,dsc10
996,2024-02-27T04:32:28,55,386,0,441,dsc10
997,2024-02-27T04:49:10,55,386,0,441,dsc10
