,time,waitlisted,name
636,2024-02-23T05:31:23,0,dsc10
637,2024-02-23T05:46:44,0,dsc10
638,2024-02-23T06:02:06,0,dsc10
639,2024-02-23T06:17:27,0,dsc10
640,2024-02-23T06:32:47,0,dsc10
641,2024-02-23T06:48:08,0,dsc10
642,2024-02-23T07:03:30,0,dsc10
643,2024-02-23T07:18:49,0,dsc10
644,2024-02-23T07:34:08,0,dsc10
645,2024-02-23T07:49:28,0,dsc10
646,2024-02-23T08:04:48,0,dsc10
647,2024-02-23T08:20:19,0,dsc10
648,2024-02-23T08:35:38,0,dsc10
649,2024-02-23T08:50:56,0,dsc10
650,2024-02-23T09:06:14,0,dsc10
651,2024-02-23T09:21:32,0,dsc10
652,2024-02-23T09:36:50,0,dsc10
653,2024-02-23T09:52:11,0,dsc10
654,2024-02-23T10:07:30,0,dsc10
655,2024-02-23T10:22:48,0,dsc10
656,2024-02-23T10:38:15,0,dsc10
657,2024-02-23T10:53:33,0,dsc10
658,2024-02-23T11:08:51,0,dsc10
659,2024-02-23T11:24:09,0,dsc10
660,2024-02-23T11:39:27,0,dsc10
661,2024-02-23T11:54:56,0,dsc10
662,2024-02-23T12:10:14,0,dsc10
663,2024-02-23T12:25:35,0,dsc10
664,2024-02-23T12:40:53,0,dsc10
665,2024-02-23T12:56:21,0,dsc10
666,2024-02-23T13:11:39,0,dsc10
667,2024-02-23T13:26:57,0,dsc10
668,2024-02-23T13:42:15,0,dsc10
669,2024-02-23T13:57:34,0,dsc10
670,2024-02-23T14:13:03,0,dsc10
671,2024-02-23T14:28:21,0,dsc10
672,2024-02-23T14:43:40,0,dsc10
673,2024-02-23T14:58:58,0,dsc10
674,2024-02-23T15:14:28,0,dsc10
675,2024-02-23T15:29:46,0,dsc10
676,2024-02-23T15:45:04,0,dsc10
677,2024-02-23T16:00:24,0,dsc10
678,2024-02-23T16:15:43,0,dsc10
679,2024-02-23T16:31:03,0,dsc10
680,2024-02-23T16:46:32,0,dsc10
681,2024-02-23T17:01:52,0,dsc10
682,2024-02-23T17:17:12,0,dsc10
683,2024-02-23T17:32:32,0,dsc10
684,2024-02-23T17:47:51,0,dsc10
685,2024-02-23T18:03:10,0,dsc10
686,2024-02-23T18:18:40,0,dsc10
687,2024-02-23T18:34:00,0,dsc10
688,2024-02-23T18:49:19,0,dsc10
689,2024-02-23T19:04:40,0,dsc10
690,2024-02-23T19:19:59,0,dsc10
691,2024-02-23T19:35:19,0,dsc10
692,2024-02-23T19:50:38,0,dsc10
693,2024-02-23T20:05:57,0,dsc10
694,2024-02-23T20:21:16,0,dsc10
695,2024-02-23T20:36:37,0,dsc10
696,2024-02-23T20:52:06,0,dsc10
697,2024-02-23T21:07:25,0,dsc10
698,2024-02-23T21:22:44,0,dsc10
699,2024-02-23T21:38:04,0,dsc10
700,2024-02-23T21:53:23,0,dsc10
701,2024-02-23T22:08:43,0,dsc10
702,2024-02-23T22:24:01,0,dsc10
703,2024-02-23T22:39:20,0,dsc10
704,2024-02-23T22:54:49,0,dsc10
705,2024-02-23T23:10:09,0,dsc10
706,2024-02-23T23:25:29,0,dsc10
707,2024-02-23T23:40:49,0,dsc10
708,2024-02-23T23:56:10,0,dsc10
709,2024-02-24T00:11:32,0,dsc10
710,2024-02-24T00:26:58,0,dsc10
711,2024-02-24T00:42:21,0,dsc10
712,2024-02-24T00:57:46,0,dsc10
713,2024-02-24T01:13:08,0,dsc10
714,2024-02-24T01:28:30,0,dsc10
715,2024-02-24T01:43:51,0,dsc10
716,2024-02-24T01:59:22,0,dsc10
717,2024-02-24T02:14:44,0,dsc10
718,2024-02-24T02:30:05,0,dsc10
719,2024-02-24T02:45:26,0,dsc10
720,2024-02-24T03:00:47,0,dsc10
721,2024-02-24T03:16:09,0,dsc10
722,2024-02-24T03:31:31,0,dsc10
723,2024-02-24T03:46:51,0,dsc10
724,2024-02-24T04:02:13,0,dsc10
725,2024-02-24T04:26:15,0,dsc10
726,2024-02-24T04:43:30,0,dsc10
727,2024-02-24T04:59:02,0,dsc10
728,2024-02-24T05:14:25,0,dsc10
729,2024-02-24T05:29:47,0,dsc10
730,2024-02-24T05:45:10,0,dsc10
731,2024-02-24T06:00:32,0,dsc10
732,2024-02-24T06:15:57,0,dsc10
733,2024-02-24T06:31:17,0,dsc10
734,2024-02-24T06:46:39,0,dsc10
735,2024-02-24T07:02:01,0,dsc10
736,2024-02-24T07:17:24,0,dsc10
737,2024-02-24T07:32:45,0,dsc10
738,2024-02-24T07:48:05,0,dsc10
739,2024-02-24T08:03:27,0,dsc10
740,2024-02-24T08:18:56,0,dsc10
741,2024-02-24T08:34:17,0,dsc10
742,2024-02-24T08:49:39,0,dsc10
743,2024-02-24T09:05:01,0,dsc10
744,2024-02-24T09:20:22,0,dsc10
745,2024-02-24T09:35:43,0,dsc10
746,2024-02-24T09:51:04,0,dsc10
747,2024-02-24T10:06:25,0,dsc10
748,2024-02-24T10:21:46,0,dsc10
749,2024-02-24T10:37:07,0,dsc10
750,2024-02-24T10:52:27,0,dsc10
751,2024-02-24T11:07:48,0,dsc10
752,2024-02-24T11:23:08,0,dsc10
753,2024-02-24T11:38:38,0,dsc10
754,2024-02-24T11:53:58,0,dsc10
755,2024-02-24T12:09:18,0,dsc10
756,2024-02-24T12:24:37,0,dsc10
757,2024-02-24T12:39:56,0,dsc10
758,2024-02-24T12:55:16,0,dsc10
759,2024-02-24T13:10:35,0,dsc10
760,2024-02-24T13:25:54,0,dsc10
761,2024-02-24T13:41:24,0,dsc10
762,2024-02-24T13:56:43,0,dsc10
763,2024-02-24T14:12:01,0,dsc10
764,2024-02-24T14:27:21,0,dsc10
765,2024-02-24T14:42:40,0,dsc10
766,2024-02-24T14:57:59,0,dsc10
767,2024-02-24T15:13:19,0,dsc10
768,2024-02-24T15:28:50,0,dsc10
769,2024-02-24T15:44:09,0,dsc10
770,2024-02-24T15:59:28,0,dsc10
771,2024-02-24T16:14:47,0,dsc10
772,2024-02-24T16:30:06,0,dsc10
773,2024-02-24T16:45:25,0,dsc10
774,2024-02-24T17:00:44,0,dsc10
775,2024-02-24T17:16:05,0,dsc10
776,2024-02-24T17:31:33,0,dsc10
777,2024-02-24T17:46:52,0,dsc10
778,2024-02-24T18:02:11,0,dsc10
779,2024-02-24T18:17:32,0,dsc10
780,2024-02-24T18:32:52,0,dsc10
781,2024-02-24T18:48:11,0,dsc10
782,2024-02-24T19:03:31,0,dsc10
783,2024-02-24T19:18:51,0,dsc10
784,2024-02-24T19:34:11,0,dsc10
785,2024-02-24T19:49:30,0,dsc10
786,2024-02-24T20:04:59,0,dsc10
787,2024-02-24T20:20:22,0,dsc10
788,2024-02-24T20:35:40,0,dsc10
789,2024-02-24T20:51:00,0,dsc10
790,2024-02-24T21:06:20,0,dsc10
791,2024-02-24T21:21:40,0,dsc10
792,2024-02-24T21:36:59,0,dsc10
793,2024-02-24T21:52:18,0,dsc10
794,2024-02-24T22:07:38,0,dsc10
795,2024-02-24T22:22:58,0,dsc10
796,2024-02-24T22:38:17,0,dsc10
797,2024-02-24T22:53:45,0,dsc10
798,2024-02-24T23:09:04,0,dsc10
799,2024-02-24T23:24:23,0,dsc10
800,2024-02-24T23:39:42,0,dsc10
801,2024-02-24T23:55:01,0,dsc10
802,2024-02-25T00:10:22,0,dsc10
803,2024-02-25T00:25:44,0,dsc10
804,2024-02-25T00:41:06,0,dsc10
805,2024-02-25T00:56:26,0,dsc10
806,2024-02-25T01:11:56,0,dsc10
807,2024-02-25T01:27:16,0,dsc10
808,2024-02-25T01:42:36,0,dsc10
809,2024-02-25T01:57:56,0,dsc10
810,2024-02-25T02:13:17,0,dsc10
811,2024-02-25T02:28:38,0,dsc10
812,2024-02-25T02:43:57,0,dsc10
813,2024-02-25T02:59:17,0,dsc10
814,2024-02-25T03:14:37,0,dsc10
815,2024-02-25T03:29:57,0,dsc10
816,2024-02-25T03:45:20,0,dsc10
817,2024-02-25T04:00:44,0,dsc10
818,2024-02-25T04:27:44,0,dsc10
819,2024-02-25T04:45:30,0,dsc10
820,2024-02-25T05:01:07,0,dsc10
821,2024-02-25T05:16:54,0,dsc10
822,2024-02-25T05:32:21,0,dsc10
823,2024-02-25T05:47:46,0,dsc10
824,2024-02-25T06:03:16,0,dsc10
825,2024-02-25T06:18:43,0,dsc10
826,2024-02-25T06:34:09,0,dsc10
827,2024-02-25T06:49:33,0,dsc10
828,2024-02-25T07:04:55,0,dsc10
829,2024-02-25T07:20:20,0,dsc10
830,2024-02-25T07:35:44,0,dsc10
831,2024-02-25T07:51:08,0,dsc10
832,2024-02-25T08:06:35,0,dsc10
833,2024-02-25T08:21:59,0,dsc10
834,2024-02-25T08:37:31,0,dsc10
835,2024-02-25T08:52:55,0,dsc10
836,2024-02-25T09:08:19,0,dsc10
837,2024-02-25T09:23:40,0,dsc10
838,2024-02-25T09:39:01,0,dsc10
839,2024-02-25T09:54:21,0,dsc10
840,2024-02-25T10:09:41,0,dsc10
841,2024-02-25T10:25:01,0,dsc10
842,2024-02-25T10:40:22,0,dsc10
843,2024-02-25T10:55:42,0,dsc10
844,2024-02-25T11:11:03,0,dsc10
845,2024-02-25T11:26:23,0,dsc10
846,2024-02-25T11:41:44,0,dsc10
847,2024-02-25T11:57:03,0,dsc10
848,2024-02-25T12:12:33,0,dsc10
849,2024-02-25T12:27:53,0,dsc10
850,2024-02-25T12:43:12,0,dsc10
851,2024-02-25T12:58:31,0,dsc10
852,2024-02-25T13:13:50,0,dsc10
853,2024-02-25T13:29:09,0,dsc10
854,2024-02-25T13:44:27,0,dsc10
855,2024-02-25T13:59:46,0,dsc10
856,2024-02-25T14:15:05,0,dsc10
857,2024-02-25T14:30:24,0,dsc10
858,2024-02-25T14:45:56,0,dsc10
859,2024-02-25T15:01:15,0,dsc10
860,2024-02-25T15:16:34,0,dsc10
861,2024-02-25T15:31:54,0,dsc10
862,2024-02-25T15:47:12,0,dsc10
863,2024-02-25T16:02:32,0,dsc10
864,2024-02-25T16:17:52,0,dsc10
865,2024-02-25T16:33:21,0,dsc10
866,2024-02-25T16:48:41,0,dsc10
867,2024-02-25T17:04:00,0,dsc10
868,2024-02-25T17:19:19,0,dsc10
869,2024-02-25T17:34:38,0,dsc10
870,2024-02-25T17:49:57,0,dsc10
871,2024-02-25T18:05:16,0,dsc10
872,2024-02-25T18:20:46,0,dsc10
873,2024-02-25T18:36:05,0,dsc10
874,2024-02-25T18:51:24,0,dsc10
875,2024-02-25T19:06:46,0,dsc10
876,2024-02-25T19:22:05,0,dsc10
877,2024-02-25T19:37:25,0,dsc10
878,2024-02-25T19:52:43,0,dsc10
879,2024-02-25T20:08:12,0,dsc10
880,2024-02-25T20:23:31,0,dsc10
881,2024-02-25T20:38:50,0,dsc10
882,2024-02-25T20:54:09,0,dsc10
883,2024-02-25T21:09:28,0,dsc10
884,2024-02-25T21:24:48,0,dsc10
885,2024-02-25T21:40:08,0,dsc10
886,2024-02-25T21:55:37,0,dsc10
887,2024-02-25T22:10:57,0,dsc10
888,2024-02-25T22:26:16,0,dsc10
889,2024-02-25T22:41:35,0,dsc10
890,2024-02-25T22:56:54,0,dsc10
891,2024-02-25T23:12:23,0,dsc10
892,2024-02-25T23:27:44,0,dsc10
893,2024-02-25T23:43:03,0,dsc10
894,2024-02-25T23:58:22,0,dsc10
895,2024-02-26T00:14:55,0,dsc10
896,2024-02-26T00:30:27,0,dsc10
897,2024-02-26T00:45:57,0,dsc10
898,2024-02-26T01:01:20,0,dsc10
899,2024-02-26T01:16:48,0,dsc10
900,2024-02-26T01:32:15,0,dsc10
901,2024-02-26T01:47:38,0,dsc10
902,2024-02-26T02:03:02,0,dsc10
903,2024-02-26T02:18:40,0,dsc10
904,2024-02-26T02:34:05,0,dsc10
905,2024-02-26T02:49:27,0,dsc10
906,2024-02-26T03:04:48,0,dsc10
907,2024-02-26T03:20:20,0,dsc10
908,2024-02-26T03:35:43,0,dsc10
909,2024-02-26T03:51:05,0,dsc10
910,2024-02-26T04:06:27,0,dsc10
911,2024-02-26T04:26:24,0,dsc10
912,2024-02-26T04:41:49,0,dsc10
913,2024-02-26T04:57:18,0,dsc10
914,2024-02-26T05:12:52,0,dsc10
915,2024-02-26T05:28:15,0,dsc10
916,2024-02-26T05:43:40,0,dsc10
917,2024-02-26T05:59:02,0,dsc10
918,2024-02-26T06:14:30,0,dsc10
919,2024-02-26T06:29:52,0,dsc10
920,2024-02-26T06:45:14,0,dsc10
921,2024-02-26T07:00:34,0,dsc10
922,2024-02-26T07:15:54,0,dsc10
923,2024-02-26T07:31:13,0,dsc10
924,2024-02-26T07:46:33,0,dsc10
925,2024-02-26T08:01:52,0,dsc10
926,2024-02-26T08:17:11,0,dsc10
927,2024-02-26T08:32:29,0,dsc10
928,2024-02-26T08:47:58,0,dsc10
929,2024-02-26T09:03:18,0,dsc10
930,2024-02-26T09:18:37,0,dsc10
931,2024-02-26T09:33:57,0,dsc10
932,2024-02-26T09:49:16,0,dsc10
933,2024-02-26T10:04:37,0,dsc10
934,2024-02-26T10:20:09,0,dsc10
935,2024-02-26T10:35:31,0,dsc10
936,2024-02-26T10:50:52,0,dsc10
937,2024-02-26T11:06:14,0,dsc10
938,2024-02-26T11:21:49,0,dsc10
939,2024-02-26T11:37:11,0,dsc10
940,2024-02-26T11:52:32,0,dsc10
941,2024-02-26T12:08:08,0,dsc10
942,2024-02-26T12:23:30,0,dsc10
943,2024-02-26T12:39:01,0,dsc10
944,2024-02-26T12:54:23,0,dsc10
945,2024-02-26T13:09:45,0,dsc10
946,2024-02-26T13:25:19,0,dsc10
947,2024-02-26T13:40:43,0,dsc10
948,2024-02-26T13:56:08,0,dsc10
949,2024-02-26T14:11:44,0,dsc10
950,2024-02-26T14:27:09,0,dsc10
951,2024-02-26T14:42:33,0,dsc10
952,2024-02-26T14:58:08,0,dsc10
953,2024-02-26T15:13:32,0,dsc10
954,2024-02-26T15:28:58,0,dsc10
955,2024-02-26T15:44:34,0,dsc10
956,2024-02-26T16:00:00,0,dsc10
957,2024-02-26T16:15:25,0,dsc10
958,2024-02-26T16:31:01,0,dsc10
959,2024-02-26T16:46:26,0,dsc10
960,2024-02-26T17:01:51,0,dsc10
961,2024-02-26T17:17:18,0,dsc10
962,2024-02-26T17:32:54,0,dsc10
963,2024-02-26T17:48:20,0,dsc10
964,2024-02-26T18:03:45,0,dsc10
965,2024-02-26T18:19:11,0,dsc10
966,2024-02-26T18:34:48,0,dsc10
967,2024-02-26T18:50:14,0,dsc10
968,2024-02-26T19:05:40,0,dsc10
969,2024-02-26T19:21:06,0,dsc10
970,2024-02-26T19:36:41,0,dsc10
971,2024-02-26T19:52:07,0,dsc10
972,2024-02-26T20:07:32,0,dsc10
973,2024-02-26T20:22:58,0,dsc10
974,2024-02-26T20:38:25,0,dsc10
975,2024-02-26T20:54:01,0,dsc10
976,2024-02-26T21:09:26,0,dsc10
977,2024-02-26T21:24:51,0,dsc10
978,2024-02-26T21:40:16,0,dsc10
979,2024-02-26T21:55:52,0,dsc10
980,2024-02-26T22:11:18,0,dsc10
981,2024-02-26T22:26:43,0,dsc10
982,2024-02-26T22:42:08,0,dsc10
983,2024-02-26T22:57:33,0,dsc10
984,2024-02-26T23:13:11,0,dsc10
985,2024-02-26T23:28:37,0,dsc10
986,2024-02-26T23:44:03,0,dsc10
987,2024-02-26T23:59:29,0,dsc10
988,2024-02-27T00:26:44,0,dsc10
989,2024-02-27T00:42:13,0,dsc10
990,2024-02-27T03:00:08,0,dsc10
991,2024-02-27T03:15:34,0,dsc10
992,2024-02-27T03:30:59,0,dsc10
993,2024-02-27T03:46:29,0,dsc10
994,2024-02-27T04:01:59,0,dsc10
995,2024-02-27T04:17:30,0,dsc10
996,2024-02-27T04:32:28,0,dsc10
997,2024-02-27T04:49:10,0,dsc10
998,2024-02-27T05:04:59,0,dsc10
999,2024-02-27T05:20:30,0,dsc10
1000,2024-02-27T05:36:01,0,dsc10
1001,2024-02-27T05:51:31,0,dsc10
1002,2024-02-27T06:07:07,0,dsc10
1003,2024-02-27T06:22:35,0,dsc10
1004,2024-02-27T06:38:03,0,dsc10
1005,2024-02-27T06:53:30,0,dsc10
1006,2024-02-27T07:08:55,0,dsc10
1007,2024-02-27T07:24:20,0,dsc10
1008,2024-02-27T07:39:49,0,dsc10
1009,2024-02-27T07:55:17,0,dsc10
1010,2024-02-27T08:10:45,0,dsc10
1011,2024-02-27T08:26:12,0,dsc10
1012,2024-02-27T08:41:50,0,dsc10
1013,2024-02-27T08:57:18,0,dsc10
1014,2024-02-27T09:12:46,0,dsc10
1015,2024-02-27T09:28:14,0,dsc10
1016,2024-02-27T09:43:42,0,dsc10
1017,2024-02-27T09:59:10,0,dsc10
1018,2024-02-27T10:14:51,0,dsc10
1019,2024-02-27T10:30:19,0,dsc10
1020,2024-02-27T10:45:46,0,dsc10
1021,2024-02-27T11:01:25,0,dsc10
1022,2024-02-27T11:16:53,0,dsc10
1023,2024-02-27T11:32:20,0,dsc10
1024,2024-02-27T11:47:49,0,dsc10
1025,2024-02-27T12:03:29,0,dsc10
1026,2024-02-27T12:18:58,0,dsc10
1027,2024-02-27T12:34:34,0,dsc10
1028,2024-02-27T12:50:00,0,dsc10
1029,2024-02-27T13:05:26,0,dsc10
1030,2024-02-27T13:21:01,0,dsc10
1031,2024-02-27T13:36:29,0,dsc10
1032,2024-02-27T13:51:55,0,dsc10
1033,2024-02-27T14:07:24,0,dsc10
1034,2024-02-27T14:23:05,0,dsc10
1035,2024-02-27T14:38:32,0,dsc10
1036,2024-02-27T14:54:12,0,dsc10
1037,2024-02-27T15:09:39,0,dsc10
1038,2024-02-27T15:25:17,0,dsc10
1039,2024-02-27T15:40:56,0,dsc10
1040,2024-02-27T15:56:23,0,dsc10
1041,2024-02-27T16:11:52,0,dsc10
1042,2024-02-27T16:27:31,0,dsc10
1043,2024-02-27T16:42:59,0,dsc10
1044,2024-02-27T16:58:27,0,dsc10
1045,2024-02-27T17:13:58,0,dsc10
1046,2024-02-27T17:29:37,0,dsc10
1047,2024-02-27T17:45:06,0,dsc10
1048,2024-02-27T18:00:34,0,dsc10
1049,2024-02-27T18:16:14,0,dsc10
1050,2024-02-27T18:31:42,0,dsc10
1051,2024-02-27T18:47:10,0,dsc10
1052,2024-02-27T19:02:39,0,dsc10
1053,2024-02-27T19:18:20,0,dsc10
1054,2024-02-27T19:33:48,0,dsc10
1055,2024-02-27T19:49:16,0,dsc10
1056,2024-02-27T20:04:46,0,dsc10
1057,2024-02-27T20:20:26,0,dsc10
1058,2024-02-27T20:35:55,0,dsc10
1059,2024-02-27T20:51:22,0,dsc10
1060,2024-02-27T21:06:50,0,dsc10
1061,2024-02-27T21:22:16,0,dsc10
1062,2024-02-27T21:37:53,0,dsc10
1063,2024-02-27T21:53:22,0,dsc10
1064,2024-02-27T22:08:51,0,dsc10
1065,2024-02-27T22:24:19,0,dsc10
1066,2024-02-27T22:39:46,0,dsc10
1067,2024-02-27T22:55:27,0,dsc10
1068,2024-02-27T23:10:57,0,dsc10
1069,2024-02-27T23:26:25,0,dsc10
1070,2024-02-27T23:41:53,0,dsc10
1071,2024-02-27T23:57:21,0,dsc10
1072,2024-02-28T00:12:51,0,dsc10
1073,2024-02-28T00:28:33,0,dsc10
1074,2024-02-28T00:44:04,0,dsc10
1075,2024-02-28T00:59:36,0,dsc10
1076,2024-02-28T01:15:07,0,dsc10
1077,2024-02-28T01:30:36,0,dsc10
1078,2024-02-28T01:46:06,0,dsc10
1079,2024-02-28T02:01:36,0,dsc10
1080,2024-02-28T02:17:05,0,dsc10
1081,2024-02-28T02:32:37,0,dsc10
1082,2024-02-28T02:48:07,0,dsc10
1083,2024-02-28T03:03:36,0,dsc10
1084,2024-02-28T03:19:16,0,dsc10
1085,2024-02-28T03:34:45,0,dsc10
1086,2024-02-28T03:50:15,0,dsc10
1087,2024-02-28T04:07:20,0,dsc10
1088,2024-02-28T04:31:23,0,dsc10
1089,2024-02-28T04:47:10,0,dsc10
1090,2024-02-28T05:03:03,0,dsc10
1091,2024-02-28T05:18:34,0,dsc10
1092,2024-02-28T05:34:04,0,dsc10
1093,2024-02-28T05:49:37,0,dsc10
1094,2024-02-28T06:05:13,0,dsc10
1095,2024-02-28T06:20:44,0,dsc10
1096,2024-02-28T06:36:14,0,dsc10
1097,2024-02-28T06:51:45,0,dsc10
1098,2024-02-28T07:07:16,0,dsc10
1099,2024-02-28T07:22:45,0,dsc10
1100,2024-02-28T07:38:15,0,dsc10
1101,2024-02-28T07:53:44,0,dsc10
1102,2024-02-28T08:09:15,0,dsc10
1103,2024-02-28T08:24:45,0,dsc10
1104,2024-02-28T08:40:24,0,dsc10
1105,2024-02-28T08:57:53,0,dsc10
1106,2024-02-28T09:13:23,0,dsc10
1107,2024-02-28T09:28:55,0,dsc10
1108,2024-02-28T09:44:22,0,dsc10
1109,2024-02-28T09:59:50,0,dsc10
1110,2024-02-28T10:15:31,0,dsc10
1111,2024-02-28T10:31:00,0,dsc10
1112,2024-02-28T10:46:29,0,dsc10
1113,2024-02-28T11:02:10,0,dsc10
1114,2024-02-28T11:17:38,0,dsc10
1115,2024-02-28T11:33:08,0,dsc10
1116,2024-02-28T11:48:50,0,dsc10
1117,2024-02-28T12:04:19,0,dsc10
1118,2024-02-28T12:19:56,0,dsc10
1119,2024-02-28T12:35:24,0,dsc10
1120,2024-02-28T12:50:52,0,dsc10
1121,2024-02-28T13:06:33,0,dsc10
1122,2024-02-28T13:22:01,0,dsc10
1123,2024-02-28T13:37:30,0,dsc10
1124,2024-02-28T13:53:10,0,dsc10
1125,2024-02-28T14:08:39,0,dsc10
1126,2024-02-28T14:24:10,0,dsc10
1127,2024-02-28T14:39:51,0,dsc10
1128,2024-02-28T14:55:20,0,dsc10
1129,2024-02-28T15:11:02,0,dsc10
1130,2024-02-28T15:26:32,0,dsc10
1131,2024-02-28T15:42:03,0,dsc10
1132,2024-02-28T15:57:47,0,dsc10
1133,2024-02-28T16:13:19,0,dsc10
1134,2024-02-28T16:28:49,0,dsc10
1135,2024-02-28T16:44:32,0,dsc10
1136,2024-02-28T17:00:02,0,dsc10
1137,2024-02-28T17:15:35,0,dsc10
1138,2024-02-28T17:31:18,0,dsc10
1139,2024-02-28T17:46:49,0,dsc10
1140,2024-02-28T18:02:20,0,dsc10
1141,2024-02-28T18:18:01,0,dsc10
1142,2024-02-28T18:33:32,0,dsc10
1143,2024-02-28T18:49:01,0,dsc10
1144,2024-02-28T19:04:43,0,dsc10
1145,2024-02-28T19:20:13,0,dsc10
1146,2024-02-28T19:35:42,0,dsc10
1147,2024-02-28T19:51:10,0,dsc10
1148,2024-02-28T20:06:50,0,dsc10
1149,2024-02-28T20:22:19,0,dsc10
1150,2024-02-28T20:37:47,0,dsc10
1151,2024-02-28T20:53:17,0,dsc10
1152,2024-02-28T21:08:56,0,dsc10
1153,2024-02-28T21:24:25,0,dsc10
1154,2024-02-28T21:39:54,0,dsc10
1155,2024-02-28T21:55:34,0,dsc10
1156,2024-02-28T22:11:03,0,dsc10
1157,2024-02-28T22:26:32,0,dsc10
1158,2024-02-28T22:42:00,0,dsc10
1159,2024-02-28T22:57:29,0,dsc10
1160,2024-02-28T23:13:08,0,dsc10
1161,2024-02-28T23:28:37,0,dsc10
1162,2024-02-28T23:44:06,0,dsc10
1163,2024-02-28T23:59:35,0,dsc10
1164,2024-02-29T00:15:06,0,dsc10
1165,2024-02-29T00:30:49,0,dsc10
1166,2024-02-29T00:46:22,0,dsc10
1167,2024-02-29T01:01:55,0,dsc10
1168,2024-02-29T01:17:26,0,dsc10
1169,2024-02-29T01:32:56,0,dsc10
1170,2024-02-29T01:48:26,0,dsc10
1171,2024-02-29T02:03:57,0,dsc10
1172,2024-02-29T02:19:27,0,dsc10
1173,2024-02-29T02:35:11,0,dsc10
1174,2024-02-29T02:50:40,0,dsc10
1175,2024-02-29T03:06:09,0,dsc10
1176,2024-02-29T03:21:39,0,dsc10
1177,2024-02-29T03:37:08,0,dsc10
1178,2024-02-29T03:52:39,0,dsc10
1179,2024-02-29T04:08:12,0,dsc10
1180,2024-02-29T04:27:55,0,dsc10
1181,2024-02-29T04:45:14,0,dsc10
1182,2024-02-29T05:00:48,0,dsc10
1183,2024-02-29T05:16:22,0,dsc10
1184,2024-02-29T05:31:58,0,dsc10
1185,2024-02-29T05:47:30,0,dsc10
1186,2024-02-29T06:21:32,0,dsc10
1187,2024-02-29T06:37:04,0,dsc10
1188,2024-02-29T06:52:44,0,dsc10
1189,2024-02-29T07:09:16,0,dsc10
1190,2024-02-29T07:26:47,0,dsc10
1191,2024-02-29T07:42:17,0,dsc10
1192,2024-02-29T07:57:47,0,dsc10
1193,2024-02-29T08:13:17,0,dsc10
1194,2024-02-29T08:28:47,0,dsc10
1195,2024-02-29T08:44:19,0,dsc10
1196,2024-02-29T08:59:49,0,dsc10
1197,2024-02-29T09:15:32,0,dsc10
1198,2024-02-29T09:31:02,0,dsc10
1199,2024-02-29T09:46:32,0,dsc10
1200,2024-02-29T10:02:05,0,dsc10
1201,2024-02-29T10:17:46,0,dsc10
1202,2024-02-29T10:33:20,0,dsc10
1203,2024-02-29T10:48:50,0,dsc10
1204,2024-02-29T11:04:21,0,dsc10
1205,2024-02-29T11:20:04,0,dsc10
1206,2024-02-29T11:35:36,0,dsc10
1207,2024-02-29T11:51:18,0,dsc10
1208,2024-02-29T12:06:58,0,dsc10
1209,2024-02-29T12:22:29,0,dsc10
1210,2024-02-29T12:38:11,0,dsc10
1211,2024-02-29T12:54:47,0,dsc10
1212,2024-02-29T13:13:38,0,dsc10
1213,2024-02-29T13:31:13,0,dsc10
1214,2024-02-29T13:47:50,0,dsc10
1215,2024-02-29T14:03:34,0,dsc10
1216,2024-02-29T14:19:05,0,dsc10
1217,2024-02-29T14:34:50,0,dsc10
1218,2024-02-29T14:50:23,0,dsc10
1219,2024-02-29T15:06:16,0,dsc10
1220,2024-02-29T15:21:47,0,dsc10
1221,2024-02-29T15:37:33,0,dsc10
1222,2024-02-29T15:53:07,0,dsc10
1223,2024-02-29T16:08:40,0,dsc10
1224,2024-02-29T16:24:25,0,dsc10
1225,2024-02-29T16:39:57,0,dsc10
1226,2024-02-29T16:55:28,0,dsc10
1227,2024-02-29T17:11:13,0,dsc10
1228,2024-02-29T17:26:45,0,dsc10
1229,2024-02-29T17:42:19,0,dsc10
1230,2024-02-29T17:57:50,0,dsc10
1231,2024-02-29T18:13:35,0,dsc10
1232,2024-02-29T18:29:07,0,dsc10
1233,2024-02-29T18:44:40,0,dsc10
1234,2024-02-29T19:00:24,0,dsc10
1235,2024-02-29T19:15:57,0,dsc10
1236,2024-02-29T19:31:29,0,dsc10
1237,2024-02-29T19:47:01,0,dsc10
1238,2024-02-29T20:02:46,0,dsc10
1239,2024-02-29T20:18:17,0,dsc10
1240,2024-02-29T20:33:49,0,dsc10
1241,2024-02-29T20:49:19,0,dsc10
1242,2024-02-29T21:05:01,0,dsc10
1243,2024-02-29T21:20:32,0,dsc10
1244,2024-02-29T21:36:02,0,dsc10
1245,2024-02-29T21:51:33,0,dsc10
1246,2024-02-29T22:07:20,0,dsc10
1247,2024-02-29T22:22:50,0,dsc10
1248,2024-02-29T22:38:20,0,dsc10
1249,2024-02-29T22:53:50,0,dsc10
1250,2024-02-29T23:09:21,0,dsc10
1251,2024-02-29T23:25:03,0,dsc10
1252,2024-02-29T23:40:34,0,dsc10
1253,2024-02-29T23:56:04,0,dsc10
1254,2024-03-01T00:11:36,0,dsc10
1255,2024-03-01T00:27:08,0,dsc10
1256,2024-03-01T00:42:54,0,dsc10
1257,2024-03-01T00:58:28,0,dsc10
1258,2024-03-01T01:14:01,0,dsc10
1259,2024-03-01T01:29:35,0,dsc10
